,,"Percent of Students with Conscientious Exemptions Filed by County and School Year -- Texas Annual Report of Immunization Status, Kindergarten through 12th Grade
(Percent of Students with a Conscientious Exemption to at Least One Vaccine)",,,,,,,,,,,,,,,,,
State,County,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,,,,,,,
,Reagan,0.12%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.77%,0.40%,0.40%,0.40%,,,,,,,
,Real,1.05%,1.07%,1.55%,1.26%,0.76%,1.23%,0.59%,0.00%,0.59%,0.52%,NR**,,,,,,,
,Red River,1.19%,1.16%,1.21%,1.15%,0.85%,1.06%,0.67%,0.91%,0.50%,1.24%,1.15%,,,,,,,
,Reeves,0.38%,0.36%,0.31%,0.39%,0.37%,0.38%,0.42%,0.85%,1.08%,1.01%,1.48%,,,,,,,
,Refugio,0.89%,0.91%,0.81%,0.97%,1.38%,1.65%,1.57%,1.89%,2.22%,2.80%,3.36%,,,,,,,
,Roberts,0.00%,0.00%,0.00%,0.00%,0.00%,0.48%,0.00%,0.00%,0.56%,1.94%,0.00%,,,,,,,
,Robertson,4.14%,0.11%,0.26%,0.35%,0.29%,0.54%,0.90%,0.66%,0.70%,1.02%,1.28%,,,,,,,
,Rockwall,1.44%,1.41%,1.49%,1.77%,2.00%,2.27%,2.53%,2.65%,3.21%,3.80%,4.66%,,,,,,,
,Runnels,0.91%,0.88%,1.06%,1.03%,0.79%,0.79%,0.81%,0.52%,0.84%,1.36%,2.31%,,,,,,,
,Rusk,0.16%,0.22%,0.27%,0.41%,0.50%,0.74%,0.95%,1.01%,1.37%,1.70%,2.16%,,,,,,,
,Sabine,0.31%,0.32%,0.67%,0.83%,1.33%,1.68%,1.98%,2.15%,2.32%,2.15%,3.43%,,,,,,,
,San Augustine,0.71%,0.45%,0.49%,0.58%,0.37%,0.66%,1.42%,1.13%,1.14%,1.74%,1.94%,,,,,,,
,San Jacinto,0.33%,0.50%,0.58%,0.62%,0.57%,0.85%,1.19%,1.27%,1.20%,1.78%,2.05%,,,,,,,
,San Patricio,0.62%,0.41%,0.45%,0.49%,0.50%,0.66%,0.68%,0.77%,0.84%,0.93%,1.38%,,,,,,,
,San Saba,0.89%,0.68%,0.67%,1.11%,1.85%,1.90%,1.40%,1.87%,1.08%,3.42%,3.51%,,,,,,,
,Schleicher,0.18%,0.35%,0.18%,0.56%,NR**,0.82%,0.84%,1.22%,0.62%,0.22%,0.23%,,,,,,,
,Scurry,0.13%,0.21%,0.25%,0.26%,0.35%,0.56%,0.53%,0.57%,0.68%,0.85%,1.18%,,,,,,,
,Shackelford,0.60%,1.42%,1.61%,2.35%,2.37%,1.88%,2.02%,2.74%,2.94%,1.53%,4.31%,,,,,,,
,Shelby,0.11%,0.15%,0.17%,0.19%,0.41%,0.44%,0.59%,0.93%,0.99%,1.35%,1.97%,,,,,,,
,Sherman,1.07%,0.29%,0.43%,0.28%,0.41%,1.14%,1.19%,0.73%,2.16%,2.90%,1.58%,,,,,,,
,Smith,0.76%,0.89%,0.92%,1.14%,1.42%,1.60%,2.00%,2.11%,2.68%,3.55%,4.04%,,,,,,,
,Somervell,0.97%,1.42%,1.66%,1.99%,2.61%,2.80%,3.05%,3.29%,4.88%,4.81%,5.48%,,,,,,,
,Starr,0.00%,0.00%,0.01%,0.02%,0.02%,0.02%,0.01%,0.08%,0.05%,0.11%,0.09%,,,,,,,
,Stephens,0.35%,0.29%,0.35%,0.43%,1.19%,0.92%,1.10%,1.13%,2.38%,3.14%,4.26%,,,,,,,
,Sterling,0.33%,0.31%,0.00%,0.00%,1.69%,0.00%,0.32%,1.29%,1.94%,3.67%,3.54%,,,,,,,
,Stonewall,0.00%,1.87%,0.00%,0.00%,0.44%,0.00%,0.00%,0.00%,0.00%,0.00%,NR**,,,,,,,
,Sutton,0.00%,0.00%,0.00%,0.13%,0.52%,0.66%,0.81%,0.45%,1.21%,1.08%,1.90%,,,,,,,
,Swisher,0.58%,0.52%,0.07%,0.32%,0.79%,0.59%,0.48%,0.50%,0.71%,1.09%,1.52%,,,,,,,
,Tarrant,0.78%,1.11%,1.10%,1.27%,1.45%,1.79%,1.83%,1.98%,2.18%,2.85%,2.65%,,,,,,,
,Taylor,0.65%,0.76%,0.65%,0.80%,0.93%,1.08%,1.27%,1.34%,1.60%,1.78%,2.22%,,,,,,,
,Terrell,1.67%,1.54%,1.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
,Terry,0.05%,0.04%,0.00%,0.40%,0.53%,0.61%,1.25%,1.49%,3.66%,2.47%,2.68%,,,,,,,
,Throckmorton,1.40%,0.00%,0.66%,0.33%,1.69%,0.00%,0.00%,1.75%,0.33%,2.94%,6.44%,,,,,,,
,Titus,0.28%,0.37%,0.50%,0.33%,0.36%,0.42%,0.31%,0.25%,0.76%,0.84%,1.13%,,,,,,,
,Tom Green,0.39%,0.51%,0.68%,0.72%,0.84%,0.78%,1.03%,0.68%,0.87%,1.64%,1.16%,,,,,,,
,Travis,1.75%,2.08%,2.30%,2.45%,2.72%,2.42%,2.31%,2.09%,2.28%,2.66%,2.77%,,,,,,,
,Trinity,0.61%,0.47%,0.45%,0.41%,0.90%,0.65%,1.37%,1.85%,2.01%,3.06%,3.31%,,,,,,,
,Tyler,0.79%,0.72%,0.65%,1.01%,1.07%,1.34%,1.45%,1.34%,1.92%,2.53%,2.84%,,,,,,,
,Upshur,0.91%,1.01%,0.91%,1.08%,1.57%,1.87%,2.04%,2.30%,2.70%,3.11%,4.00%,,,,,,,
,Upton,0.62%,0.49%,0.37%,0.53%,0.49%,0.75%,0.48%,0.00%,0.38%,0.89%,1.34%,,,,,,,
,Uvalde,0.23%,0.34%,0.48%,0.69%,0.68%,0.73%,1.03%,0.75%,1.27%,1.21%,1.67%,,,,,,,
,Val Verde,0.14%,0.16%,0.18%,0.23%,0.19%,0.26%,0.07%,0.06%,0.29%,0.43%,0.44%,,,,,,,
,Van Zandt,1.09%,1.59%,1.22%,1.59%,1.65%,1.73%,2.19%,2.23%,3.06%,3.48%,2.94%,,,,,,,
,Victoria,0.07%,0.21%,0.27%,0.18%,0.15%,0.27%,0.75%,0.92%,0.40%,1.09%,1.19%,,,,,,,
,Walker,0.50%,0.52%,1.00%,0.50%,0.79%,1.08%,0.74%,1.24%,1.50%,2.32%,2.50%,,,,,,,
,Waller,0.55%,0.98%,0.71%,0.75%,0.82%,1.09%,0.93%,0.71%,0.92%,1.22%,1.50%,,,,,,,
,Ward,0.34%,0.17%,0.17%,0.33%,0.44%,0.31%,0.69%,0.89%,1.20%,1.45%,1.98%,,,,,,,
,Washington,0.30%,0.66%,0.79%,0.43%,0.83%,0.95%,1.11%,1.18%,1.22%,1.77%,2.26%,,,,,,,
,Webb,0.06%,0.05%,0.08%,0.10%,0.12%,0.15%,0.19%,0.19%,0.22%,0.28%,0.34%,,,,,,,
,Wharton,0.19%,0.21%,0.20%,0.22%,0.21%,0.34%,0.32%,0.43%,0.51%,0.69%,0.89%,,,,,,,
,Wheeler,1.09%,2.39%,1.87%,1.95%,1.83%,1.97%,3.03%,2.70%,2.69%,2.48%,2.72%,,,,,,,
,Wichita,0.49%,0.55%,0.53%,0.76%,0.75%,0.92%,0.83%,0.98%,1.42%,1.63%,1.77%,,,,,,,
,Wilbarger,0.00%,2.07%,0.22%,0.17%,0.00%,0.45%,0.72%,0.74%,0.71%,1.10%,1.01%,,,,,,,
,Willacy,0.13%,0.18%,0.02%,0.02%,0.05%,0.05%,0.03%,0.03%,0.49%,0.21%,0.19%,,,,,,,
,Williamson,2.11%,2.12%,1.83%,2.66%,2.68%,2.33%,3.18%,2.87%,3.04%,3.43%,3.56%,,,,,,,
,Wilson,0.48%,0.66%,0.82%,1.05%,1.30%,1.54%,1.79%,1.88%,2.18%,1.91%,2.33%,,,,,,,
,Winkler,0.76%,0.45%,0.06%,0.53%,0.40%,0.22%,0.70%,0.50%,0.30%,0.53%,0.71%,,,,,,,
,Wise,0.82%,1.02%,0.86%,1.12%,1.72%,1.95%,2.22%,2.19%,3.23%,3.70%,4.60%,,,,,,,
,Wood,0.68%,1.16%,1.08%,0.98%,0.96%,1.26%,1.64%,1.29%,1.94%,3.01%,3.35%,,,,,,,
,Yoakum,0.74%,0.64%,1.03%,0.60%,0.74%,0.84%,1.13%,1.31%,1.14%,1.47%,1.90%,,,,,,,
,Young,0.41%,0.62%,0.77%,0.96%,0.83%,1.35%,1.56%,1.72%,2.06%,2.21%,1.99%,,,,,,,
,Zapata,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.03%,0.00%,0.19%,0.19%,,,,,,,
,Zavala,0.00%,0.00%,0.09%,0.18%,0.18%,0.00%,0.04%,0.00%,0.14%,0.13%,0.35%,,,,,,,
